_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
3677,2025-03-21,506 CARLTON,01:11,Friday,COXWELL AND GERRARD,MTUI,None,None,S,4460,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3678,2025-03-21,507 LONG BRANCH,01:26,Friday,QUEEN AND VANCOUVER,ETVC,25,40,W,4562,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
3679,2025-03-21,503 KINGSTON ROAD,01:30,Friday,QUEEN AND VANCOUVER,MTDV,None,None,W,4605,ON DIVERSION
3680,2025-03-22,503 KINGSTON ROAD,02:36,Saturday,YORK AND KING,TTSW,20,40,N,4525,OPERATOR VIOLATED SWITCH
3681,2025-03-22,501 QUEEN,02:51,Saturday,QUEEN AND LESLIE,STO,15,30,E,4432,OTHER
3682,2025-03-22,504 KING,03:06,Saturday,KINGSTON RD LOOP,STDP,None,None,None,4400,DISORDERLY PATRON
3683,2025-03-22,503 KINGSTON ROAD,03:31,Saturday,KING AND THE QUEENSWAY,MTUIR,19,38,N,4524,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3684,2025-03-22,304 KING NIGHT,04:10,Saturday,CHURCH AND KING,STDP,16,36,N,4417,DISORDERLY PATRON
3685,2025-03-22,504 KING,05:11,Saturday,KINGSTON RD LOOP,MTUIR,None,None,E,4529,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3686,2025-03-22,510 SPADINA,05:20,Saturday,BLOOR AND MOUTN PLEASA,EFO,9,18,W,8785,
3687,2025-03-22,504 KING,05:38,Saturday,QUEEN AND LESLIE,STDP,None,None,E,4415,DISORDERLY PATRON
3688,2025-03-22,506 CARLTON,05:59,Saturday,KINGSTON LOOP,STDP,None,None,None,4629,DISORDERLY PATRON
3689,2025-03-22,None,06:03,Saturday,LESLIE BARNS CARHOUSE,TTPD,None,None,None,4503,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
3690,2025-03-22,505 DUNDAS,06:04,Saturday,BROADVIEW AND ERINDALE,MTSAN,10,20,E,4515,UNSANITARY VEHICLE
3691,2025-03-22,506 CARLTON,06:20,Saturday,QUEEN AND COXWELL,TTSW,None,None,E,4477,OPERATOR VIOLATED SWITCH
3692,2025-03-22,503 KINGSTON ROAD,06:38,Saturday,QUEEN AND COXWELL,MTDV,16,26,E,4436,ON DIVERSION
3693,2025-03-22,504 KING,06:41,Saturday,QUEEN AND LESLIE,STO,None,None,None,4522,OTHER
3694,2025-03-22,512 ST. CLAIR,08:15,Saturday,JOSEPH J PICCININNI CO,MTUS,None,None,W,4507,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
3695,2025-03-22,505 DUNDAS,08:42,Saturday,DUNDAS AND CHURCH,STDP,10,20,E,4420,DISORDERLY PATRON
3696,2025-03-22,510 SPADINA,08:49,Saturday,EGLINTON GARAGE,TFO,4,8,N,8634,
3697,2025-03-22,509 HARBOURFRONT,09:31,Saturday,EXHIBITION LOOP,MFO,12,22,E,7292,
3698,2025-03-22,504 KING,10:23,Saturday,CHERRY AND MILL,PTO,10,20,N,4476,OTHER - PLANT
3699,2025-03-22,501 QUEEN,10:29,Saturday,KINGSTON ROAD LOOP,STDP,10,20,None,4577,DISORDERLY PATRON
3700,2025-03-22,511 BATHURST,11:28,Saturday,BATHURST AND CARR,TTUS,33,43,N,4536,Operator  Unable to Maintain schedule (Operator Related)
3701,2025-03-22,510 SPADINA,11:46,Saturday,SPADINA AND BERNARD,MFO,3,5,N,8661,
3702,2025-03-22,510 SPADINA,11:50,Saturday,SPADINA STATION,MFO,3,6,None,8833,
3703,2025-03-22,512 ST. CLAIR,12:20,Saturday,ST CLAIR AND OAKWWOD,TTUS,8,16,W,4453,Operator  Unable to Maintain schedule (Operator Related)
3704,2025-03-22,503 KINGSTON ROAD,12:30,Saturday,QUEEN AND WOODFIELD,ETBO,10,20,E,4436,BODY
3705,2025-03-22,505 DUNDAS,13:22,Saturday,BROADVIEW AND WITHROW,MTUIR,33,40,S,4401,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3706,2025-03-22,504 KING,13:34,Saturday,KING AND PARLIAMENT,MTDV,11,21,N,4451,ON DIVERSION
3707,2025-03-22,512 ST. CLAIR,14:27,Saturday,ST CLAIR AND DUFFERIN,MTGD,None,None,W,None,MISCELLANEOUS GENERAL STREETCAR DELAY
3708,2025-03-22,504 KING,14:33,Saturday,QUEEN AND KING,TTSW,19,29,W,4523,OPERATOR VIOLATED SWITCH
3709,2025-03-22,501 QUEEN,14:34,Saturday,1 BOULTON AVENUE,MTTP,15,25,W,4577,TRAPPED VEHICLE
3710,2025-03-22,503 KINGSTON ROAD,14:41,Saturday,948 QUEEN STREET EAST,MTTP,9,19,W,4445,TRAPPED VEHICLE
3711,2025-03-22,504 KING,15:08,Saturday,BROADVIEW STATION,MTVIS,10,20,W,4526,VISION ISSUES
3712,2025-03-22,507 LONG BRANCH,15:22,Saturday,LAKESHORE AND 12TH,MTDV,56,66,None,4552,ON DIVERSION
3713,2025-03-22,505 DUNDAS,15:39,Saturday,DUNDAS AND BAY,MTDV,5,15,E,4625,ON DIVERSION
3714,2025-03-22,501 QUEEN,16:48,Saturday,QUEEN AND WOODBINE,MTDV,58,68,E,4551,ON DIVERSION
3715,2025-03-22,512 ST. CLAIR,17:07,Saturday,ST CLAIR AND EARLSCOUR,MTGD,None,None,W,None,MISCELLANEOUS GENERAL STREETCAR DELAY
3716,2025-03-22,501 QUEEN,18:03,Saturday,QUEEN AND DUFFERIN,PTOV,195,205,W,4602,OVERHEAD DEFECT
3717,2025-03-22,505 DUNDAS,18:35,Saturday,LANSDOWNE LOOP,STDP,10,20,None,4636,DISORDERLY PATRON
3718,2025-03-22,503 KINGSTON ROAD,18:59,Saturday,KING AND YORK,MTO,10,20,E,4422,OTHER
3719,2025-03-22,504 KING,20:37,Saturday,QUEEN AND LESLIE,MTUIR,None,None,E,4624,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3720,2025-03-22,506 CARLTON,20:38,Saturday,COLLEGE AND AUGUSTA,MTDV,10,20,E,4621,ON DIVERSION
3721,2025-03-22,504 KING,20:53,Saturday,KING AND DUFFERIN TO K,PTOV,50,60,E,4561,OVERHEAD DEFECT
3722,2025-03-22,505 DUNDAS,20:57,Saturday,DUNDAS AND BOND,MTUI,20,30,W,4446,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3723,2025-03-22,503 KINGSTON ROAD,21:15,Saturday,BINGHAM LOOP,MTUIR,10,20,None,4427,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3724,2025-03-22,506 CARLTON,21:38,Saturday,COLLEGE AND YONGE,MTSAN,10,20,E,4621,UNSANITARY VEHICLE
3725,2025-03-22,512 ST. CLAIR,22:10,Saturday,ST CLAIR AND YONGE,MTDV,18,28,E,4628,ON DIVERSION
3726,2025-03-22,506 CARLTON,22:14,Saturday,GERRARD AND BROADVIEW,TTPD,10,20,E,4506,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
3727,2025-03-22,504 KING,01:04,Saturday,KING AND CHARLOTTE,MTDV,8,18,W,4528,ON DIVERSION
3728,2025-03-22,511 BATHURST,01:07,Saturday,KING AND CHARLOTTE,MTDV,10,20,N,4595,ON DIVERSION
3729,2025-03-22,506 CARLTON,01:36,Saturday,MAIN STREET STATION,MTSAN,10,20,E,4505,UNSANITARY VEHICLE
3730,2025-03-22,503 KINGSTON ROAD,01:44,Saturday,KING AND YORK,STO,31,None,W,4436,OTHER
3731,2025-03-22,501 QUEEN,01:58,Saturday,QUEEN AND RONCESVALLES,STO,None,None,W,4559,OTHER
3732,2025-03-23,507 LONG BRANCH,03:03,Sunday,QUEEN AND GLADSTONE,MTDV,39,54,E,4543,ON DIVERSION
3733,2025-03-23,503 KINGSTON ROAD,03:30,Sunday,KING AND RONCESVALLES,STO,14,34,N,4605,OTHER
3734,2025-03-23,501 QUEEN,03:35,Sunday,KINGSTON RD LOOP,STO,15,30,None,4540,OTHER
3735,2025-03-23,301 QUEEN NIGHT,04:38,Sunday,LONG BRANCH LOOP,MTSAN,9,18,E,4563,UNSANITARY VEHICLE
3736,2025-03-23,512 ST. CLAIR,04:43,Sunday,ST CLAIR AND OAKWOOD,MTUI,24,48,W,4626,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3737,2025-03-23,505 DUNDAS,05:32,Sunday,LESLIE AND QUEEN,STDP,12,27,S,4627,DISORDERLY PATRON
3738,2025-03-23,510 SPADINA,05:35,Sunday,BROADVIEW STATION,SFDP,None,None,None,8858,
3739,2025-03-23,504 KING,05:41,Sunday,QUEEN AND LESLIE,STDP,None,None,E,4604,DISORDERLY PATRON
3740,2025-03-23,503 KINGSTON ROAD,05:53,Sunday,QUEEN AND GREENWOOD,STO,None,None,E,4411,OTHER
3741,2025-03-23,510 SPADINA,06:26,Sunday,LOWER SPADINA AND QUEE,MFUI,9,18,N,8777,
3742,2025-03-23,509 HARBOURFRONT,06:35,Sunday,SPADINA AND QUEENS QUA,SFDP,10,20,N,7324,
3743,2025-03-23,501 QUEEN,06:44,Sunday,QUEEN AND RONCESVALLES,MTSAN,10,20,W,4556,UNSANITARY VEHICLE
3744,2025-03-23,503 KINGSTON ROAD,06:49,Sunday,KING AND JOE SHUSTER,MTSAN,16,32,W,4427,UNSANITARY VEHICLE
3745,2025-03-23,501 QUEEN,07:23,Sunday,HUMBER LOOP,MTSAN,10,20,W,4601,UNSANITARY VEHICLE
3746,2025-03-23,506 CARLTON,09:27,Sunday,GERRARD AND RIVER,STDP,58,68,E,4505,DISORDERLY PATRON
3747,2025-03-23,505 DUNDAS,09:29,Sunday,LANSDOWNE LOOP,STDP,10,20,None,4442,DISORDERLY PATRON
3748,2025-03-23,505 DUNDAS,10:11,Sunday,DUNDAS AND LANSDOWNE,MTDV,8,18,W,4624,ON DIVERSION
3749,2025-03-23,505 DUNDAS,11:07,Sunday,BROADVIEW STATION,MTSAN,10,20,W,4609,UNSANITARY VEHICLE
3750,2025-03-23,505 DUNDAS,15:52,Sunday,CHURCH AND DUNDAS,STDP,10,20,W,4614,DISORDERLY PATRON
3751,2025-03-23,510 SPADINA,16:22,Sunday,SPADINA AND BLOOR,TFPD,3,6,N,8863,
3752,2025-03-23,511 BATHURST,16:26,Sunday,SPADINA AND COLLEGE,TFPD,3,6,N,8825,
3753,2025-03-23,505 DUNDAS,16:45,Sunday,MCCAUL AND DUNDAS,MTDV,10,20,None,4501,ON DIVERSION
3754,2025-03-23,506 CARLTON,17:39,Sunday,CARLTON AND YONGE,MTDV,22,32,W,4475,ON DIVERSION
3755,2025-03-23,505 DUNDAS,17:59,Sunday,CHURCH AND BAY,MTDV,10,20,None,4501,ON DIVERSION
3756,2025-03-23,504 KING,18:06,Sunday,RONCESVALLES AND QUEEN,MTDV,10,20,N,4438,ON DIVERSION
3757,2025-03-23,506 CARLTON,19:25,Sunday,GERRARD AND MAIN,STDP,31,41,E,4637,DISORDERLY PATRON
3758,2025-03-23,506 CARLTON,20:47,Sunday,CARLTON AND SHERBOURNE,MTUI,10,41,E,4604,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3759,2025-03-23,510 SPADINA,20:51,Sunday,O'CONNOR AND COXWELL,TFPD,6,12,W,8710,
3760,2025-03-23,506 CARLTON,21:37,Sunday,CARLTON AND SHERBOURNE,MTUIR,11,21,E,4459,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3761,2025-03-23,505 DUNDAS,21:46,Sunday,DUNDAS WEST STATION,MTTP,8,18,E,4426,TRAPPED VEHICLE
3762,2025-03-23,504 KING,21:47,Sunday,DUNDAS WEST STATION,MTTP,13,23,W,4415,TRAPPED VEHICLE
3763,2025-03-23,501 QUEEN,22:54,Sunday,LONG BRANCH LOOP,MTSAN,10,20,E,4567,UNSANITARY VEHICLE
3764,2025-03-23,505 DUNDAS,00:10,Sunday,BROADVIEW STATION,MTUI,10,20,None,4611,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3765,2025-03-23,503 KINGSTON ROAD,00:25,Sunday,KING AND SHERBOURNE,MTTO,10,20,E,4473,MISC.TRANSPORTATION OTHER
3766,2025-03-23,503 KINGSTON ROAD,01:31,Sunday,PARLIAMENT AND KING,STDP,10,20,N,4431,DISORDERLY PATRON
3767,2025-03-23,505 DUNDAS,01:32,Sunday,BROADVIEW STATION,STDP,21,31,None,4444,DISORDERLY PATRON
3768,2025-03-24,505 DUNDAS,02:39,Monday,KINGSTON RD LOOP,STO,None,None,None,4455,OTHER
3769,2025-03-24,504 KING,03:05,Monday,KINGSTON LOOP,STO,None,None,E,4484,OTHER
3770,2025-03-24,506 CARLTON,03:12,Monday,MAIN AND DANFORTH,MTESA,20,40,E,4505,NO OPERATOR/CREW AVILABLE ГўВЂВ“ ESA RELATED
3771,2025-03-24,504 KING,03:31,Monday,KINGSTON RD LOOP,STO,None,None,None,4419,OTHER
3772,2025-03-24,501 QUEEN,04:31,Monday,QUEEN AND SORAUREN,STAP,13,23,E,4545,ASSAULT ГўВЂВ“ PATRON INVOLVED
3773,2025-03-24,507 LONG BRANCH,04:36,Monday,SUNNYSIDE LOOP,STO,None,None,None,4532,OTHER
3774,2025-03-24,505 DUNDAS,04:58,Monday,KINGSTON RD LOOP,STO,None,None,None,4444,OTHER
3775,2025-03-24,505 DUNDAS,05:35,Monday,DUNDAS WEST STATION,MTSAN,15,30,W,4496,UNSANITARY VEHICLE
3776,2025-03-24,510 SPADINA,07:16,Monday,EGLINTON GARAGE,EFO,8,16,W,8839,
3777,2025-03-24,505 DUNDAS,10:12,Monday,DUNDAS WEST STATION,MTSAN,10,10,W,4497,UNSANITARY VEHICLE
3778,2025-03-24,510 SPADINA,11:00,Monday,SPADINA AND COLLEGE,TFCNO,4,8,S,8785,
3779,2025-03-24,501 QUEEN,12:30,Monday,QUEEN AND KINGSTON ROA,MTDV,14,24,None,4533,ON DIVERSION
3780,2025-03-24,501 QUEEN,12:31,Monday,KINGSTON RD LOOP,STDP,9,18,None,4570,DISORDERLY PATRON
3781,2025-03-24,504 KING,13:26,Monday,QUEEN AND BROADVIEW,TTPD,10,20,W,4416,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
3782,2025-03-24,511 BATHURST,14:12,Monday,BATHURST AND CARR,MTDV,10,20,N,4569,ON DIVERSION
3783,2025-03-24,503 KINGSTON ROAD,14:30,Monday,KING AND SUMACH,ETPI,10,20,E,4525,PROPULSION INVERTER
3784,2025-03-24,505 DUNDAS,14:32,Monday,DUNDAS AND JARVIS,STAP,10,20,W,4615,ASSAULT ГўВЂВ“ PATRON INVOLVED
3785,2025-03-24,509 HARBOURFRONT,15:45,Monday,40 MANITOBA DRIVE,EFO,8,16,E,1015,
3786,2025-03-24,501 QUEEN,16:59,Monday,CHURCH AND RICHMOND,MTUI,36,45,N,4543,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3787,2025-03-24,504 KING,17:32,Monday,KING AND SUMACH,ETCM,10,20,E,4421,CAR MONITORING
3788,2025-03-24,504 KING,18:50,Monday,KING AND SUMACH,MTSAN,10,20,W,4604,UNSANITARY VEHICLE
3789,2025-03-24,504 KING,19:10,Monday,HOGARTH AND BROADVIEW,MTTP,25,35,W,4420,TRAPPED VEHICLE
3790,2025-03-24,505 DUNDAS,19:11,Monday,BROADVIEW AND WOLFREY,STAP,22,32,S,4452,ASSAULT ГўВЂВ“ PATRON INVOLVED
3791,2025-03-24,501 QUEEN,20:04,Monday,NEVILLE LOOP,STO,5,10,E,4577,OTHER
3792,2025-03-24,501 QUEEN,21:26,Monday,QUEEN AND NEVILLE PARK,MTO,22,32,E,4540,OTHER
3793,2025-03-24,504 KING,21:35,Monday,BROADVIEW AND QUEEN,MTO,10,20,W,4613,OTHER
3794,2025-03-24,501 QUEEN,22:19,Monday,SHAW AND QUEEN,STDP,10,20,S,4551,DISORDERLY PATRON
3795,2025-03-24,509 HARBOURFRONT,22:57,Monday,SPADINA AND BREMNER,MTUIR,10,20,N,4528,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3796,2025-03-24,504 KING,23:02,Monday,DUFFERIN AND KING,MTUI,10,20,N,4517,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3797,2025-03-24,509 HARBOURFRONT,01:28,Monday,KINGSTON ROAD LOOP,STDP,None,None,E,4523,DISORDERLY PATRON
3798,2025-03-25,512 ST. CLAIR,02:49,Tuesday,KINGSTON ROAD LOOP,STDP,None,None,None,4442,DISORDERLY PATRON
3799,2025-03-25,507 LONG BRANCH,03:27,Tuesday,QUEEN AND SILVER BIRCH,MTSAN,15,30,E,4625,UNSANITARY VEHICLE
3800,2025-03-25,504 KING,03:44,Tuesday,DUNDAS WEST STATION,STDP,12,27,N,4614,DISORDERLY PATRON
3801,2025-03-25,507 LONG BRANCH,03:45,Tuesday,QUEEN AND WOODFIELD,MTUS,22,37,E,4584,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
3802,2025-03-25,505 DUNDAS,04:26,Tuesday,BAY AND DUNDAS,STO,14,29,N,4452,OTHER
3803,2025-03-25,504 KING,05:15,Tuesday,SHAW AND KING,MTVIS,11,21,N,4619,VISION ISSUES
3804,2025-03-25,511 BATHURST,06:34,Tuesday,KING AND SPADINA,ETHV,None,None,E,4596,HIGH VOLTAGE (TROLLEY Equipment)
3805,2025-03-25,505 DUNDAS,10:31,Tuesday,BROADVIEW STATIN,STDP,8,15,None,4435,DISORDERLY PATRON
3806,2025-03-25,506 CARLTON,11:17,Tuesday,MAIN STREET STATION,MTSAN,10,20,None,4615,UNSANITARY VEHICLE
3807,2025-03-25,506 CARLTON,11:18,Tuesday,MAIN STREET STATION,MTSAN,10,20,W,4615,UNSANITARY VEHICLE
3808,2025-03-25,501 QUEEN,11:52,Tuesday,QUEEN AND TRILLER,MTUIR,21,31,E,4565,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3809,2025-03-25,505 DUNDAS,12:07,Tuesday,DUNDAS AND OSSINGTON,ETHV,10,83,W,4617,HIGH VOLTAGE (TROLLEY Equipment)
3810,2025-03-25,504 KING,12:09,Tuesday,DUFFERIN GATE LOOP,MTTP,None,None,S,4453,TRAPPED VEHICLE
3811,2025-03-25,501 QUEEN,12:34,Tuesday,RICHMOND AND CHURCH,STDP,3,13,W,4557,DISORDERLY PATRON
3812,2025-03-25,501 QUEEN,12:37,Tuesday,QUEEN AND SACKVILLE,MTDV,3,13,W,4586,ON DIVERSION
3813,2025-03-25,501 QUEEN,14:08,Tuesday,QUEEN AND WEST LODGE,MTDV,38,47,W,4547,ON DIVERSION
3814,2025-03-25,505 DUNDAS,14:44,Tuesday,DUNDAS WEST STATION,MTSAN,10,20,S,4624,UNSANITARY VEHICLE
3815,2025-03-25,512 ST. CLAIR,16:09,Tuesday,ST CLAIR AND AVENUE,MTUIR,32,42,W,4436,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3816,2025-03-25,510 SPADINA,16:54,Tuesday,SPADINA AND DUNDAS,TFOI,10,20,N,8787,
3817,2025-03-25,501 QUEEN,17:00,Tuesday,NEVILLE PARK LOOP,MTUIR,25,34,None,4579,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3818,2025-03-25,None,17:30,Tuesday,LESLIE BARNS,TTO,None,None,None,None,TRANSPORTATION ГўВЂВ“ OTHER
3819,2025-03-25,505 DUNDAS,17:34,Tuesday,BROADVIEW STATION,MTTO,10,20,None,4515,MISC.TRANSPORTATION OTHER
3820,2025-03-25,511 BATHURST,18:18,Tuesday,EXHIBITION LOOP - CNE,EFO,10,20,None,7103,
3821,2025-03-25,510 SPADINA,19:51,Tuesday,SPADINA AND BLOOR,EFO,3,6,None,8839,
3822,2025-03-25,505 DUNDAS,20:30,Tuesday,BROADVIEW STATION,STDP,10,20,W,4465,DISORDERLY PATRON
3823,2025-03-25,507 LONG BRANCH,00:29,Tuesday,QUEEN AND COXWELL,MTUS,29,39,E,4599,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
3824,2025-03-25,511 BATHURST,00:46,Tuesday,BATHURST STATION,TTSW,10,20,N,4582,OPERATOR VIOLATED SWITCH
3825,2025-03-25,505 DUNDAS,01:56,Tuesday,KINGSTON RD LOOP,STDP,None,None,E,4433,DISORDERLY PATRON
3826,2025-03-26,306 CARLTON NIGHT,02:40,Wednesday,COXWELL AND GERRARD,TTSW,26,40,S,4637,OPERATOR VIOLATED SWITCH
3827,2025-03-26,306 CARLTON NIGHT,03:25,Wednesday,COXWELL AND QUEEN,STDP,None,None,None,4413,DISORDERLY PATRON
3828,2025-03-26,None,04:06,Wednesday,RONCESVALLES AND QUEEN,STO,None,None,N,4597,OTHER
3829,2025-03-26,504 KING,04:15,Wednesday,CHERRY ST AND FRONT,MTTP,6,26,W,4628,TRAPPED VEHICLE
3830,2025-03-26,310 SPADINA NIGHT,04:42,Wednesday,NORTH OF SPADINA STATI,EFO,30,60,N,8660,
3831,2025-03-26,510 SPADINA,06:53,Wednesday,655 PHARMACY AVE,TFCNO,6,8,None,8857,
3832,2025-03-26,509 HARBOURFRONT,07:20,Wednesday,FORT YORK AND BATHURST,TFPD,10,20,E,1133,
3833,2025-03-26,510 SPADINA,07:45,Wednesday,SPADINA STATION,TFO,5,10,None,8809,
3834,2025-03-26,509 HARBOURFRONT,09:50,Wednesday,MOUNT DENNIS GARAGE,TFPD,None,None,None,3739,
3835,2025-03-26,505 DUNDAS,09:55,Wednesday,DUNDAS AND JARVIS,STAP,None,None,W,4407,ASSAULT ГўВЂВ“ PATRON INVOLVED
3836,2025-03-26,504 KING,10:02,Wednesday,KING AND CHURCH,MTSAN,10,20,None,4604,UNSANITARY VEHICLE
3837,2025-03-26,511 BATHURST,11:55,Wednesday,BATHURST AND STEWART,MFUI,10,20,N,7076,
3838,2025-03-26,501 QUEEN,12:01,Wednesday,QUEEN AND BROADVIEW,MTSAN,10,20,W,4550,UNSANITARY VEHICLE
3839,2025-03-26,501 QUEEN,12:37,Wednesday,QUEEN AND RONCESVALLES,ETDO,10,20,None,4624,PASSENGER DOORS
3840,2025-03-26,505 DUNDAS,13:26,Wednesday,DUNDAS WEST STATION,MTUIR,12,22,None,4528,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
3841,2025-03-26,507 LONG BRANCH,13:35,Wednesday,LAKE SHORE AND PARK LA,TTPD,46,56,W,4570,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
3842,2025-03-26,505 DUNDAS,14:03,Wednesday,DUNDAS AND BATHURST,MTUI,10,20,E,4528,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3843,2025-03-26,504 KING,14:05,Wednesday,DISTILLERY LOOP,ETDO,10,20,W,4621,PASSENGER DOORS
3844,2025-03-26,503 KINGSTON ROAD,14:29,Wednesday,BINGHAM LOOP,MTSAN,9,18,W,4409,UNSANITARY VEHICLE
3845,2025-03-26,501 QUEEN,14:31,Wednesday,QUEEN AND OSSINGTON,MTO,9,18,W,4583,OTHER
3846,2025-03-26,509 HARBOURFRONT,14:49,Wednesday,EXHIBITION LOOP AND MA,TFCNO,10,20,E,7201,
3847,2025-03-26,506 CARLTON,15:07,Wednesday,COLLEGE AND OSSINGTON,MTDV,26,36,W,4449,ON DIVERSION
3848,2025-03-26,506 CARLTON,15:09,Wednesday,COLLEGE AND BROCK,STDP,10,20,W,4464,DISORDERLY PATRON
3849,2025-03-26,509 HARBOURFRONT,15:40,Wednesday,BROADVIEW STATION,MTSAN,10,20,N,4452,UNSANITARY VEHICLE
3850,2025-03-26,512 ST. CLAIR,15:59,Wednesday,ST CLAIR AND DEER PARK,MTDV,16,26,E,4608,ON DIVERSION
3851,2025-03-26,504 KING,16:04,Wednesday,BROADVIEW STATION STRE,STDP,None,None,None,None,DISORDERLY PATRON
3852,2025-03-26,510 SPADINA,16:08,Wednesday,SPADINA STATION,TFCNO,3,5,S,8666,
3853,2025-03-26,510 SPADINA,16:08,Wednesday,SPADINA AND QUEENS QUA,SFO,2,4,N,8859,
3854,2025-03-26,505 DUNDAS,18:38,Wednesday,BROADVIEW AND DANFORTH,TTOI,63,73,S,4454,ON BOARD INJURY
3855,2025-03-26,504 KING,18:45,Wednesday,BROADVIEW AND DUNDAS,MTDV,65,75,N,4481,ON DIVERSION
3856,2025-03-26,501 QUEEN,20:03,Wednesday,QUEEN AND BROCK,MTDV,8,18,E,4579,ON DIVERSION
3857,2025-03-26,504 KING,22:21,Wednesday,KING AND SUMACH,MTTO,77,87,W,4442,MISC.TRANSPORTATION OTHER
3858,2025-03-26,503 KINGSTON ROAD,22:25,Wednesday,KING AND RIVER,MTDV,73,82,None,4473,ON DIVERSION
3859,2025-03-26,505 DUNDAS,23:09,Wednesday,DUNDAS AND BAY,MTSAN,10,20,W,4407,UNSANITARY VEHICLE
3860,2025-03-26,505 DUNDAS,23:09,Wednesday,DUNDAS AND UNIVERSITY,MTSAN,10,20,W,4407,UNSANITARY VEHICLE
3861,2025-03-26,507 LONG BRANCH,23:10,Wednesday,THE QUEENSWAY AND GLEN,ETO,10,20,S,4562,OTHER
3862,2025-03-26,None,00:13,Wednesday,RONCESVALLES YARD,MTO,None,None,None,None,OTHER
3863,2025-03-26,504 KING,01:20,Wednesday,DISTILLERY LOOP,MTUI,19,29,None,4412,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3864,2025-03-27,506 CARLTON,02:43,Thursday,KINGSTON LOOP,STDP,11,26,None,4494,DISORDERLY PATRON
3865,2025-03-27,505 DUNDAS,05:42,Thursday,BRAODVIEW AND QUEEN,ETAC,20,25,N,4497,HVAC
3866,2025-03-27,None,05:54,Thursday,KINGSTON LOOP,STDP,None,None,None,4605,DISORDERLY PATRON
3867,2025-03-27,501 QUEEN,05:58,Thursday,PARLIAMENT AND QUEEN,STDP,30,60,S,4599,DISORDERLY PATRON
3868,2025-03-27,504 KING,06:33,Thursday,KING AND SUDBURY,ETO,10,20,W,4446,OTHER
3869,2025-03-27,512 ST. CLAIR,07:10,Thursday,ST CLAIR AND WINONA,TTUS,11,19,W,4501,Operator  Unable to Maintain schedule (Operator Related)
3870,2025-03-27,511 BATHURST,08:34,Thursday,CNE LOOP,EFO,10,20,None,3503,
3871,2025-03-27,501 QUEEN,11:19,Thursday,SUNNYSIDE LOOP,MTSAN,10,20,S,4566,UNSANITARY VEHICLE
3872,2025-03-27,506 CARLTON,11:50,Thursday,PARLIMENT AND GERRARD,TTOI,10,20,S,4521,ON BOARD INJURY
3873,2025-03-27,505 DUNDAS,12:52,Thursday,DUNDAST WEST STATION,MTUI,28,38,None,4459,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3874,2025-03-27,505 DUNDAS,13:05,Thursday,PARLIAMENT AND QUEEN,MTUI,10,20,S,4640,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
3875,2025-03-27,512 ST. CLAIR,13:41,Thursday,ST CLAIR AND OLD WESTO,MTO,10,20,W,4481,OTHER
3876,2025-03-27,505 DUNDAS,13:55,Thursday,DUNDAS AND SPADINA,STDP,10,20,W,4490,DISORDERLY PATRON
3877,2025-03-27,510 SPADINA,16:20,Thursday,SPADINA AND LAKESHORE,TFPD,3,6,S,8511,
