_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
3585,2025-03-18,505 DUNDAS,21:19,Tuesday,DUNDAS AND CHURCH,MTDV,None,None,None,None
3586,2025-03-18,505 DUNDAS,21:37,Tuesday,CHURCH AND CARLTON,STDP,10,20,S,4503
3587,2025-03-18,501 QUEEN,21:43,Tuesday,QUEEN AND SPADINA,STDP,None,None,W,4538
3588,2025-03-18,505 DUNDAS,22:56,Tuesday,DUNDAS AND RONCESVALLE,MTGD,None,None,E,4496
3589,2025-03-18,501 QUEEN,23:42,Tuesday,NEVILLE LOOP,MTSAN,10,20,None,4532
3590,2025-03-18,511 BATHURST,23:53,Tuesday,BATHURST AND FRONT,MFPI,38,48,N,7087
3591,2025-03-18,510 SPADINA,00:15,Tuesday,SPADINA AND QUEENS QUA,SFO,6,16,N,8812
3592,2025-03-18,512 ST. CLAIR,01:49,Tuesday,ST CLAIR AND YONGE,MTO,10,20,W,4565
3593,2025-03-19,305 DUNDAS,02:00,Wednesday,DUNDAS AND CHURCH,MTDV,134,149,E,4422
3594,2025-03-19,511 BATHURST,02:20,Wednesday,SUNNYSIDE LOOP,STDP,None,None,W,4557
3595,2025-03-19,505 DUNDAS,02:57,Wednesday,BROADVIEW STATION,PTOV,None,None,N,4479
3596,2025-03-19,501 QUEEN,05:18,Wednesday,QUEENSWAY AND RONCESVA,PTOV,None,None,E,4571
3597,2025-03-19,504 KING,05:53,Wednesday,KINGSTON LOOP,STDP,10,20,E,4462
3598,2025-03-19,500,06:00,Wednesday,TORONTO TRANSIT COMMIS,MTO,None,None,None,None
3599,2025-03-19,501 QUEEN,06:20,Wednesday,QUEEN AND UNIVERSITY,MTDV,84,94,E,None
3600,2025-03-19,512 ST. CLAIR,06:28,Wednesday,ST CLAIR WEST STATION,PTNTF,None,None,W,None
3601,2025-03-19,503 KINGSTON ROAD,06:37,Wednesday,QUEEN AND GREENWOOD,STO,None,None,E,4405
3602,2025-03-19,505 DUNDAS,07:08,Wednesday,BROADVIEW AND VICTOR,MTUI,30,40,S,4455
3603,2025-03-19,504 KING,07:17,Wednesday,BROADVIEW AND GERRARD,MTDV,32,42,S,4498
3604,2025-03-19,506 CARLTON,09:15,Wednesday,GERRARD AND PAPE,MTSAN,58,68,W,4419
3605,2025-03-19,511 BATHURST,10:18,Wednesday,BATHURST AND COLLEGE,TTPD,26,36,S,4594
3606,2025-03-19,506 CARLTON,10:26,Wednesday,COLLEGE AND BATHURST,MTDV,16,26,E,None
3607,2025-03-19,511 BATHURST,12:46,Wednesday,SPADINA AND QUEENS QUA,EFD,10,20,N,3514
3608,2025-03-19,507 LONG BRANCH,13:00,Wednesday,BROADVIEW STATION,TTO,23,None,N,4413
3609,2025-03-19,503 KINGSTON ROAD,14:26,Wednesday,QUEEN AND WOODFIELD,MTSAN,10,20,S,4440
3610,2025-03-19,511 BATHURST,16:03,Wednesday,BATHURST AND QUEEN (WO,SFDP,10,20,S,7116
3611,2025-03-19,None,16:28,Wednesday,RONCESVALLES CARHOUSE,TTPD,None,None,None,None
3612,2025-03-19,510 SPADINA,16:32,Wednesday,SPADINA AND QUEENS QUA,TFPD,3,6,N,8743
3613,2025-03-19,501 QUEEN,16:40,Wednesday,QUEEN AND PETER,MTUI,40,48,E,4585
3614,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,MTO,9,17,W,4585
3615,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,XXXXX,None,None,W,4585
3616,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,XXXXX,None,None,W,4585
3617,2025-03-19,506 CARLTON,18:41,Wednesday,GERRARD AND LOGAN,STDP,10,20,W,4549
3618,2025-03-19,505 DUNDAS,21:48,Wednesday,DUNDAS AND UNIVERISTY,MTUI,26,36,W,4510
3619,2025-03-19,503 KINGSTON ROAD,21:55,Wednesday,WELLINGTON AND YONGE,MTS,28,38,W,4513
3620,2025-03-19,501 QUEEN,22:41,Wednesday,RICHMOND AND YONGE,MTAFR,111,121,W,4577
3621,2025-03-19,503 KINGSTON ROAD,23:33,Wednesday,BINGHAM LOOP,MTSAN,10,20,None,4437
3622,2025-03-19,505 DUNDAS,23:47,Wednesday,DUNDAS WEST STATION,MTUI,10,10,None,4455
3623,2025-03-19,505 DUNDAS,01:51,Wednesday,KINGSTON RD LOOP,MTUI,None,None,None,4619
3624,2025-03-20,504 KING,03:10,Thursday,KINGSTON RD LOOP,STDP,None,None,E,4422
3625,2025-03-20,504 KING,03:13,Thursday,KING AND BATHURST,MTS,58,78,E,4420
3626,2025-03-20,303 KINGSTON RD,04:20,Thursday,KING AND SHAW,MTS,58,78,E,4435
3627,2025-03-20,506 CARLTON,06:29,Thursday,GERRARD AND LOGAN,MTIE,10,20,W,4619
3628,2025-03-20,501 QUEEN,11:14,Thursday,QUEEN AND STRACHAN,TTPD,50,606,W,4448
3629,2025-03-20,509 HARBOURFRONT,11:30,Thursday,BATHURST AND LAKESHORE,MTDV,360,370,N,None
3630,2025-03-20,507 LONG BRANCH,12:28,Thursday,LONG BRANCH LOOP,MTGD,None,None,N,None
3631,2025-03-20,507 LONG BRANCH,12:28,Thursday,LAKESHORE AT 33 RD,MTTP,41,51,E,4533
3632,2025-03-20,501 QUEEN,12:31,Thursday,NEVILLE PARK LOOP,MTUIR,None,None,None,4600
3633,2025-03-20,501 QUEEN,12:32,Thursday,QUEEN AND DUFFERIN,PTOV,70,80,W,4590
3634,2025-03-20,504 KING,12:41,Thursday,SUMACH AND FRONT,MTDV,27,37,N,4464
3635,2025-03-20,None,12:59,Thursday,BATHURST STATION,STDP,None,None,None,None
3636,2025-03-20,504 KING,13:53,Thursday,RONCESVALLES AND QUEEN,ETVC,10,20,E,4464
3637,2025-03-20,503 KINGSTON ROAD,14:05,Thursday,KINGSTON AND SCARBOROU,MTAFR,37,49,W,4469
3638,2025-03-20,504 KING,14:38,Thursday,DUNDAS WEST STATION,MTSAN,10,20,N,4607
3639,2025-03-20,512 ST. CLAIR,15:20,Thursday,ST CLAIR AND VAUGHN,MTGD,None,None,E,4479
3640,2025-03-20,506 CARLTON,15:32,Thursday,N/B ON BAY ST SOUTH OF,STO,10,20,N,4621
3641,2025-03-20,506 CARLTON,15:46,Thursday,COXWELL LOOP,STO,None,None,None,4459
3642,2025-03-20,506 CARLTON,15:50,Thursday,CARLTON AND JARVIS,MTSAN,None,None,E,4495
3643,2025-03-20,504 KING,18:11,Thursday,DUFFERIN AND LIBERTY,STAE,10,20,N,4504
3644,2025-03-20,501 QUEEN,18:48,Thursday,QUEEN AND DUFFERIN,PTOV,6,12,W,4564
3645,2025-03-20,506 CARLTON,21:09,Thursday,COXWELL LOOP,MTSAN,5,10,None,4494
3646,2025-03-20,503 KINGSTON ROAD,23:08,Thursday,BINGHAM LOOP,ETCM,10,20,W,4461
3647,2025-03-20,511 BATHURST,23:21,Thursday,CHARLOTTE AND KING,MTO,10,20,S,4543
3648,2025-03-20,503 KINGSTON ROAD,23:26,Thursday,KINGSTON RD LOOP,MTUIR,10,20,None,4482
3649,2025-03-20,505 DUNDAS,23:37,Thursday,BROADVIEW AND ERINDALE,MTSAN,10,20,None,4628
3650,2025-03-20,501 QUEEN,00:00,Thursday,QUEEN AND SPADINA,MTO,28,38,W,4561
3651,2025-03-20,504 KING,00:00,Thursday,KING AND NIAGARA,MTO,28,28,W,4509
3652,2025-03-20,504 KING,00:20,Thursday,DISTILLERY LOOP,MTSAN,10,20,None,4602
3653,2025-03-20,506 CARLTON,00:21,Thursday,GERRARD AND PARLIAMENT,ETCO,10,20,S,4467
3654,2025-03-21,306 CARLTON NIGHT,03:21,Friday,MAIN STREET STATION,MTUI,29,44,None,4619
3655,2025-03-21,503 KINGSTON ROAD,03:28,Friday,SUNNYSIDE LOOP,STDP,20,40,None,4482
3656,2025-03-21,503 KINGSTON ROAD,03:28,Friday,SUNNYSIDE LOOP,STDP,20,40,E,4482
3657,2025-03-21,501 QUEEN,05:42,Friday,QUEEN AND RONCESVALLES,STDP,24,34,E,4554
3658,2025-03-21,301 QUEEN NIGHT,06:29,Friday,RONCESVALLES AND QUEEN,STO,None,None,N,4581
3659,2025-03-21,509 HARBOURFRONT,08:49,Friday,BATHRUST AND FLEET,MTGD,None,None,W,None
3660,2025-03-21,511 BATHURST,10:10,Friday,COLLEGE AND SPADINA,ETRA,10,20,E,4549
3661,2025-03-21,511 BATHURST,10:49,Friday,KING AND BATHURST,MTSAN,10,20,E,4599
3662,2025-03-21,510 SPADINA,11:28,Friday,SPADINA AND COLLEGE,EFO,4,7,S,8855
3663,2025-03-21,510 SPADINA,11:51,Friday,SPADINA STATION,MFSAN,4,7,E,8811
3664,2025-03-21,507 LONG BRANCH,12:53,Friday,HUMBER LOOP,MTSAN,10,20,W,4546
3665,2025-03-21,511 BATHURST,14:18,Friday,BATHURST AND KING,MTUS,25,35,N,4603
3666,2025-03-21,510 SPADINA,14:37,Friday,SPADINA STATION,MFVIS,4,7,S,8811
3667,2025-03-21,510 SPADINA,15:24,Friday,SPADINA AND ADELAIDE,TFPI,3,5,S,8912
3668,2025-03-21,504 KING,15:31,Friday,KING AND MASSEY,MTDV,10,20,None,4415
3669,2025-03-21,508 LAKESHORE,15:57,Friday,KING AND MASSEY,MTDV,50,None,None,None
3670,2025-03-21,501 QUEEN,16:36,Friday,THE QUEENSWAY AND RONC,TTSW,32,41,W,4551
3671,2025-03-21,511 BATHURST,17:12,Friday,EXHIBITION LOOP,TFPD,28,38,E,7117
3672,2025-03-21,512 ST. CLAIR,21:28,Friday,ST CLAIR AND AVENUE RD,MTDV,12,20,E,4428
3673,2025-03-21,506 CARLTON,00:06,Friday,GERRARD AND JONES,TTO,10,20,W,4629
3674,2025-03-21,501 QUEEN,00:27,Friday,THE QUEENSWAY AND RONC,TTSW,30,40,W,4556
3675,2025-03-21,505 DUNDAS,00:34,Friday,DUNDAS AND SPADINA,MTSAN,10,20,W,4631
3676,2025-03-21,507 LONG BRANCH,01:08,Friday,CHURCH AND RICHMOND,MTSAN,10,20,W,4540
3677,2025-03-21,506 CARLTON,01:11,Friday,COXWELL AND GERRARD,MTUI,None,None,S,4460
3678,2025-03-21,507 LONG BRANCH,01:26,Friday,QUEEN AND VANCOUVER,ETVC,25,40,W,4562
3679,2025-03-21,503 KINGSTON ROAD,01:30,Friday,QUEEN AND VANCOUVER,MTDV,None,None,W,4605
3680,2025-03-22,503 KINGSTON ROAD,02:36,Saturday,YORK AND KING,TTSW,20,40,N,4525
3681,2025-03-22,501 QUEEN,02:51,Saturday,QUEEN AND LESLIE,STO,15,30,E,4432
3682,2025-03-22,504 KING,03:06,Saturday,KINGSTON RD LOOP,STDP,None,None,None,4400
3683,2025-03-22,503 KINGSTON ROAD,03:31,Saturday,KING AND THE QUEENSWAY,MTUIR,19,38,N,4524
3684,2025-03-22,304 KING NIGHT,04:10,Saturday,CHURCH AND KING,STDP,16,36,N,4417
3685,2025-03-22,504 KING,05:11,Saturday,KINGSTON RD LOOP,MTUIR,None,None,E,4529
3686,2025-03-22,510 SPADINA,05:20,Saturday,BLOOR AND MOUTN PLEASA,EFO,9,18,W,8785
3687,2025-03-22,504 KING,05:38,Saturday,QUEEN AND LESLIE,STDP,None,None,E,4415
3688,2025-03-22,506 CARLTON,05:59,Saturday,KINGSTON LOOP,STDP,None,None,None,4629
3689,2025-03-22,None,06:03,Saturday,LESLIE BARNS CARHOUSE,TTPD,None,None,None,4503
3690,2025-03-22,505 DUNDAS,06:04,Saturday,BROADVIEW AND ERINDALE,MTSAN,10,20,E,4515
3691,2025-03-22,506 CARLTON,06:20,Saturday,QUEEN AND COXWELL,TTSW,None,None,E,4477
3692,2025-03-22,503 KINGSTON ROAD,06:38,Saturday,QUEEN AND COXWELL,MTDV,16,26,E,4436
3693,2025-03-22,504 KING,06:41,Saturday,QUEEN AND LESLIE,STO,None,None,None,4522
3694,2025-03-22,512 ST. CLAIR,08:15,Saturday,JOSEPH J PICCININNI CO,MTUS,None,None,W,4507
3695,2025-03-22,505 DUNDAS,08:42,Saturday,DUNDAS AND CHURCH,STDP,10,20,E,4420
3696,2025-03-22,510 SPADINA,08:49,Saturday,EGLINTON GARAGE,TFO,4,8,N,8634
3697,2025-03-22,509 HARBOURFRONT,09:31,Saturday,EXHIBITION LOOP,MFO,12,22,E,7292
3698,2025-03-22,504 KING,10:23,Saturday,CHERRY AND MILL,PTO,10,20,N,4476
3699,2025-03-22,501 QUEEN,10:29,Saturday,KINGSTON ROAD LOOP,STDP,10,20,None,4577
3700,2025-03-22,511 BATHURST,11:28,Saturday,BATHURST AND CARR,TTUS,33,43,N,4536
3701,2025-03-22,510 SPADINA,11:46,Saturday,SPADINA AND BERNARD,MFO,3,5,N,8661
3702,2025-03-22,510 SPADINA,11:50,Saturday,SPADINA STATION,MFO,3,6,None,8833
3703,2025-03-22,512 ST. CLAIR,12:20,Saturday,ST CLAIR AND OAKWWOD,TTUS,8,16,W,4453
3704,2025-03-22,503 KINGSTON ROAD,12:30,Saturday,QUEEN AND WOODFIELD,ETBO,10,20,E,4436
3705,2025-03-22,505 DUNDAS,13:22,Saturday,BROADVIEW AND WITHROW,MTUIR,33,40,S,4401
3706,2025-03-22,504 KING,13:34,Saturday,KING AND PARLIAMENT,MTDV,11,21,N,4451
3707,2025-03-22,512 ST. CLAIR,14:27,Saturday,ST CLAIR AND DUFFERIN,MTGD,None,None,W,None
3708,2025-03-22,504 KING,14:33,Saturday,QUEEN AND KING,TTSW,19,29,W,4523
3709,2025-03-22,501 QUEEN,14:34,Saturday,1 BOULTON AVENUE,MTTP,15,25,W,4577
3710,2025-03-22,503 KINGSTON ROAD,14:41,Saturday,948 QUEEN STREET EAST,MTTP,9,19,W,4445
3711,2025-03-22,504 KING,15:08,Saturday,BROADVIEW STATION,MTVIS,10,20,W,4526
3712,2025-03-22,507 LONG BRANCH,15:22,Saturday,LAKESHORE AND 12TH,MTDV,56,66,None,4552
3713,2025-03-22,505 DUNDAS,15:39,Saturday,DUNDAS AND BAY,MTDV,5,15,E,4625
3714,2025-03-22,501 QUEEN,16:48,Saturday,QUEEN AND WOODBINE,MTDV,58,68,E,4551
3715,2025-03-22,512 ST. CLAIR,17:07,Saturday,ST CLAIR AND EARLSCOUR,MTGD,None,None,W,None
3716,2025-03-22,501 QUEEN,18:03,Saturday,QUEEN AND DUFFERIN,PTOV,195,205,W,4602
3717,2025-03-22,505 DUNDAS,18:35,Saturday,LANSDOWNE LOOP,STDP,10,20,None,4636
3718,2025-03-22,503 KINGSTON ROAD,18:59,Saturday,KING AND YORK,MTO,10,20,E,4422
3719,2025-03-22,504 KING,20:37,Saturday,QUEEN AND LESLIE,MTUIR,None,None,E,4624
3720,2025-03-22,506 CARLTON,20:38,Saturday,COLLEGE AND AUGUSTA,MTDV,10,20,E,4621
3721,2025-03-22,504 KING,20:53,Saturday,KING AND DUFFERIN TO K,PTOV,50,60,E,4561
3722,2025-03-22,505 DUNDAS,20:57,Saturday,DUNDAS AND BOND,MTUI,20,30,W,4446
3723,2025-03-22,503 KINGSTON ROAD,21:15,Saturday,BINGHAM LOOP,MTUIR,10,20,None,4427
3724,2025-03-22,506 CARLTON,21:38,Saturday,COLLEGE AND YONGE,MTSAN,10,20,E,4621
3725,2025-03-22,512 ST. CLAIR,22:10,Saturday,ST CLAIR AND YONGE,MTDV,18,28,E,4628
3726,2025-03-22,506 CARLTON,22:14,Saturday,GERRARD AND BROADVIEW,TTPD,10,20,E,4506
3727,2025-03-22,504 KING,01:04,Saturday,KING AND CHARLOTTE,MTDV,8,18,W,4528
3728,2025-03-22,511 BATHURST,01:07,Saturday,KING AND CHARLOTTE,MTDV,10,20,N,4595
3729,2025-03-22,506 CARLTON,01:36,Saturday,MAIN STREET STATION,MTSAN,10,20,E,4505
3730,2025-03-22,503 KINGSTON ROAD,01:44,Saturday,KING AND YORK,STO,31,None,W,4436
3731,2025-03-22,501 QUEEN,01:58,Saturday,QUEEN AND RONCESVALLES,STO,None,None,W,4559
3732,2025-03-23,507 LONG BRANCH,03:03,Sunday,QUEEN AND GLADSTONE,MTDV,39,54,E,4543
3733,2025-03-23,503 KINGSTON ROAD,03:30,Sunday,KING AND RONCESVALLES,STO,14,34,N,4605
3734,2025-03-23,501 QUEEN,03:35,Sunday,KINGSTON RD LOOP,STO,15,30,None,4540
3735,2025-03-23,301 QUEEN NIGHT,04:38,Sunday,LONG BRANCH LOOP,MTSAN,9,18,E,4563
3736,2025-03-23,512 ST. CLAIR,04:43,Sunday,ST CLAIR AND OAKWOOD,MTUI,24,48,W,4626
3737,2025-03-23,505 DUNDAS,05:32,Sunday,LESLIE AND QUEEN,STDP,12,27,S,4627
3738,2025-03-23,510 SPADINA,05:35,Sunday,BROADVIEW STATION,SFDP,None,None,None,8858
3739,2025-03-23,504 KING,05:41,Sunday,QUEEN AND LESLIE,STDP,None,None,E,4604
3740,2025-03-23,503 KINGSTON ROAD,05:53,Sunday,QUEEN AND GREENWOOD,STO,None,None,E,4411
3741,2025-03-23,510 SPADINA,06:26,Sunday,LOWER SPADINA AND QUEE,MFUI,9,18,N,8777
3742,2025-03-23,509 HARBOURFRONT,06:35,Sunday,SPADINA AND QUEENS QUA,SFDP,10,20,N,7324
3743,2025-03-23,501 QUEEN,06:44,Sunday,QUEEN AND RONCESVALLES,MTSAN,10,20,W,4556
3744,2025-03-23,503 KINGSTON ROAD,06:49,Sunday,KING AND JOE SHUSTER,MTSAN,16,32,W,4427
3745,2025-03-23,501 QUEEN,07:23,Sunday,HUMBER LOOP,MTSAN,10,20,W,4601
3746,2025-03-23,506 CARLTON,09:27,Sunday,GERRARD AND RIVER,STDP,58,68,E,4505
3747,2025-03-23,505 DUNDAS,09:29,Sunday,LANSDOWNE LOOP,STDP,10,20,None,4442
3748,2025-03-23,505 DUNDAS,10:11,Sunday,DUNDAS AND LANSDOWNE,MTDV,8,18,W,4624
3749,2025-03-23,505 DUNDAS,11:07,Sunday,BROADVIEW STATION,MTSAN,10,20,W,4609
3750,2025-03-23,505 DUNDAS,15:52,Sunday,CHURCH AND DUNDAS,STDP,10,20,W,4614
3751,2025-03-23,510 SPADINA,16:22,Sunday,SPADINA AND BLOOR,TFPD,3,6,N,8863
3752,2025-03-23,511 BATHURST,16:26,Sunday,SPADINA AND COLLEGE,TFPD,3,6,N,8825
3753,2025-03-23,505 DUNDAS,16:45,Sunday,MCCAUL AND DUNDAS,MTDV,10,20,None,4501
3754,2025-03-23,506 CARLTON,17:39,Sunday,CARLTON AND YONGE,MTDV,22,32,W,4475
3755,2025-03-23,505 DUNDAS,17:59,Sunday,CHURCH AND BAY,MTDV,10,20,None,4501
3756,2025-03-23,504 KING,18:06,Sunday,RONCESVALLES AND QUEEN,MTDV,10,20,N,4438
3757,2025-03-23,506 CARLTON,19:25,Sunday,GERRARD AND MAIN,STDP,31,41,E,4637
3758,2025-03-23,506 CARLTON,20:47,Sunday,CARLTON AND SHERBOURNE,MTUI,10,41,E,4604
3759,2025-03-23,510 SPADINA,20:51,Sunday,O'CONNOR AND COXWELL,TFPD,6,12,W,8710
3760,2025-03-23,506 CARLTON,21:37,Sunday,CARLTON AND SHERBOURNE,MTUIR,11,21,E,4459
3761,2025-03-23,505 DUNDAS,21:46,Sunday,DUNDAS WEST STATION,MTTP,8,18,E,4426
3762,2025-03-23,504 KING,21:47,Sunday,DUNDAS WEST STATION,MTTP,13,23,W,4415
3763,2025-03-23,501 QUEEN,22:54,Sunday,LONG BRANCH LOOP,MTSAN,10,20,E,4567
3764,2025-03-23,505 DUNDAS,00:10,Sunday,BROADVIEW STATION,MTUI,10,20,None,4611
3765,2025-03-23,503 KINGSTON ROAD,00:25,Sunday,KING AND SHERBOURNE,MTTO,10,20,E,4473
3766,2025-03-23,503 KINGSTON ROAD,01:31,Sunday,PARLIAMENT AND KING,STDP,10,20,N,4431
3767,2025-03-23,505 DUNDAS,01:32,Sunday,BROADVIEW STATION,STDP,21,31,None,4444
3768,2025-03-24,505 DUNDAS,02:39,Monday,KINGSTON RD LOOP,STO,None,None,None,4455
3769,2025-03-24,504 KING,03:05,Monday,KINGSTON LOOP,STO,None,None,E,4484
3770,2025-03-24,506 CARLTON,03:12,Monday,MAIN AND DANFORTH,MTESA,20,40,E,4505
3771,2025-03-24,504 KING,03:31,Monday,KINGSTON RD LOOP,STO,None,None,None,4419
3772,2025-03-24,501 QUEEN,04:31,Monday,QUEEN AND SORAUREN,STAP,13,23,E,4545
3773,2025-03-24,507 LONG BRANCH,04:36,Monday,SUNNYSIDE LOOP,STO,None,None,None,4532
3774,2025-03-24,505 DUNDAS,04:58,Monday,KINGSTON RD LOOP,STO,None,None,None,4444
3775,2025-03-24,505 DUNDAS,05:35,Monday,DUNDAS WEST STATION,MTSAN,15,30,W,4496
3776,2025-03-24,510 SPADINA,07:16,Monday,EGLINTON GARAGE,EFO,8,16,W,8839
3777,2025-03-24,505 DUNDAS,10:12,Monday,DUNDAS WEST STATION,MTSAN,10,10,W,4497
3778,2025-03-24,510 SPADINA,11:00,Monday,SPADINA AND COLLEGE,TFCNO,4,8,S,8785
3779,2025-03-24,501 QUEEN,12:30,Monday,QUEEN AND KINGSTON ROA,MTDV,14,24,None,4533
3780,2025-03-24,501 QUEEN,12:31,Monday,KINGSTON RD LOOP,STDP,9,18,None,4570
3781,2025-03-24,504 KING,13:26,Monday,QUEEN AND BROADVIEW,TTPD,10,20,W,4416
3782,2025-03-24,511 BATHURST,14:12,Monday,BATHURST AND CARR,MTDV,10,20,N,4569
3783,2025-03-24,503 KINGSTON ROAD,14:30,Monday,KING AND SUMACH,ETPI,10,20,E,4525
3784,2025-03-24,505 DUNDAS,14:32,Monday,DUNDAS AND JARVIS,STAP,10,20,W,4615
3785,2025-03-24,509 HARBOURFRONT,15:45,Monday,40 MANITOBA DRIVE,EFO,8,16,E,1015
3786,2025-03-24,501 QUEEN,16:59,Monday,CHURCH AND RICHMOND,MTUI,36,45,N,4543
3787,2025-03-24,504 KING,17:32,Monday,KING AND SUMACH,ETCM,10,20,E,4421
3788,2025-03-24,504 KING,18:50,Monday,KING AND SUMACH,MTSAN,10,20,W,4604
3789,2025-03-24,504 KING,19:10,Monday,HOGARTH AND BROADVIEW,MTTP,25,35,W,4420
3790,2025-03-24,505 DUNDAS,19:11,Monday,BROADVIEW AND WOLFREY,STAP,22,32,S,4452
3791,2025-03-24,501 QUEEN,20:04,Monday,NEVILLE LOOP,STO,5,10,E,4577
3792,2025-03-24,501 QUEEN,21:26,Monday,QUEEN AND NEVILLE PARK,MTO,22,32,E,4540
3793,2025-03-24,504 KING,21:35,Monday,BROADVIEW AND QUEEN,MTO,10,20,W,4613
3794,2025-03-24,501 QUEEN,22:19,Monday,SHAW AND QUEEN,STDP,10,20,S,4551
3795,2025-03-24,509 HARBOURFRONT,22:57,Monday,SPADINA AND BREMNER,MTUIR,10,20,N,4528
3796,2025-03-24,504 KING,23:02,Monday,DUFFERIN AND KING,MTUI,10,20,N,4517
3797,2025-03-24,509 HARBOURFRONT,01:28,Monday,KINGSTON ROAD LOOP,STDP,None,None,E,4523
3798,2025-03-25,512 ST. CLAIR,02:49,Tuesday,KINGSTON ROAD LOOP,STDP,None,None,None,4442
3799,2025-03-25,507 LONG BRANCH,03:27,Tuesday,QUEEN AND SILVER BIRCH,MTSAN,15,30,E,4625
3800,2025-03-25,504 KING,03:44,Tuesday,DUNDAS WEST STATION,STDP,12,27,N,4614
3801,2025-03-25,507 LONG BRANCH,03:45,Tuesday,QUEEN AND WOODFIELD,MTUS,22,37,E,4584
3802,2025-03-25,505 DUNDAS,04:26,Tuesday,BAY AND DUNDAS,STO,14,29,N,4452
3803,2025-03-25,504 KING,05:15,Tuesday,SHAW AND KING,MTVIS,11,21,N,4619
3804,2025-03-25,511 BATHURST,06:34,Tuesday,KING AND SPADINA,ETHV,None,None,E,4596
3805,2025-03-25,505 DUNDAS,10:31,Tuesday,BROADVIEW STATIN,STDP,8,15,None,4435
3806,2025-03-25,506 CARLTON,11:17,Tuesday,MAIN STREET STATION,MTSAN,10,20,None,4615
3807,2025-03-25,506 CARLTON,11:18,Tuesday,MAIN STREET STATION,MTSAN,10,20,W,4615
3808,2025-03-25,501 QUEEN,11:52,Tuesday,QUEEN AND TRILLER,MTUIR,21,31,E,4565
3809,2025-03-25,505 DUNDAS,12:07,Tuesday,DUNDAS AND OSSINGTON,ETHV,10,83,W,4617
3810,2025-03-25,504 KING,12:09,Tuesday,DUFFERIN GATE LOOP,MTTP,None,None,S,4453
3811,2025-03-25,501 QUEEN,12:34,Tuesday,RICHMOND AND CHURCH,STDP,3,13,W,4557
3812,2025-03-25,501 QUEEN,12:37,Tuesday,QUEEN AND SACKVILLE,MTDV,3,13,W,4586
3813,2025-03-25,501 QUEEN,14:08,Tuesday,QUEEN AND WEST LODGE,MTDV,38,47,W,4547
3814,2025-03-25,505 DUNDAS,14:44,Tuesday,DUNDAS WEST STATION,MTSAN,10,20,S,4624
3815,2025-03-25,512 ST. CLAIR,16:09,Tuesday,ST CLAIR AND AVENUE,MTUIR,32,42,W,4436
3816,2025-03-25,510 SPADINA,16:54,Tuesday,SPADINA AND DUNDAS,TFOI,10,20,N,8787
3817,2025-03-25,501 QUEEN,17:00,Tuesday,NEVILLE PARK LOOP,MTUIR,25,34,None,4579
3818,2025-03-25,None,17:30,Tuesday,LESLIE BARNS,TTO,None,None,None,None
3819,2025-03-25,505 DUNDAS,17:34,Tuesday,BROADVIEW STATION,MTTO,10,20,None,4515
3820,2025-03-25,511 BATHURST,18:18,Tuesday,EXHIBITION LOOP - CNE,EFO,10,20,None,7103
3821,2025-03-25,510 SPADINA,19:51,Tuesday,SPADINA AND BLOOR,EFO,3,6,None,8839
3822,2025-03-25,505 DUNDAS,20:30,Tuesday,BROADVIEW STATION,STDP,10,20,W,4465
3823,2025-03-25,507 LONG BRANCH,00:29,Tuesday,QUEEN AND COXWELL,MTUS,29,39,E,4599
3824,2025-03-25,511 BATHURST,00:46,Tuesday,BATHURST STATION,TTSW,10,20,N,4582
3825,2025-03-25,505 DUNDAS,01:56,Tuesday,KINGSTON RD LOOP,STDP,None,None,E,4433
3826,2025-03-26,306 CARLTON NIGHT,02:40,Wednesday,COXWELL AND GERRARD,TTSW,26,40,S,4637
3827,2025-03-26,306 CARLTON NIGHT,03:25,Wednesday,COXWELL AND QUEEN,STDP,None,None,None,4413
3828,2025-03-26,None,04:06,Wednesday,RONCESVALLES AND QUEEN,STO,None,None,N,4597
3829,2025-03-26,504 KING,04:15,Wednesday,CHERRY ST AND FRONT,MTTP,6,26,W,4628
3830,2025-03-26,310 SPADINA NIGHT,04:42,Wednesday,NORTH OF SPADINA STATI,EFO,30,60,N,8660
3831,2025-03-26,510 SPADINA,06:53,Wednesday,655 PHARMACY AVE,TFCNO,6,8,None,8857
3832,2025-03-26,509 HARBOURFRONT,07:20,Wednesday,FORT YORK AND BATHURST,TFPD,10,20,E,1133
3833,2025-03-26,510 SPADINA,07:45,Wednesday,SPADINA STATION,TFO,5,10,None,8809
3834,2025-03-26,509 HARBOURFRONT,09:50,Wednesday,MOUNT DENNIS GARAGE,TFPD,None,None,None,3739
3835,2025-03-26,505 DUNDAS,09:55,Wednesday,DUNDAS AND JARVIS,STAP,None,None,W,4407
3836,2025-03-26,504 KING,10:02,Wednesday,KING AND CHURCH,MTSAN,10,20,None,4604
3837,2025-03-26,511 BATHURST,11:55,Wednesday,BATHURST AND STEWART,MFUI,10,20,N,7076
3838,2025-03-26,501 QUEEN,12:01,Wednesday,QUEEN AND BROADVIEW,MTSAN,10,20,W,4550
